RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-11758,2026-02-25 10:36:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,602.71,Amazon,Redeemed
REW-11759,2026-01-10 09:51:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,267.22,Wellness,Redeemed
REW-11760,2026-01-13 11:20:53.839506,EMP-7777,Pallavi Oke,Engineering,Sarah Chen,14.61,Electronics,Pending
REW-11761,2026-02-02 17:20:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,774.1,Travel,Pending
REW-11762,2026-01-31 13:35:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,305.13,Travel,Redeemed
REW-11763,2026-01-20 04:47:53.839506,EMP-6451,Troy James,Sales,Michael Ross,443.46,Coffee & Treats,Redeemed
REW-11764,2026-02-17 19:38:53.839506,EMP-4785,Richard Jordan,HR,David Smith,148.98,Travel,Pending
REW-11765,2026-04-25 04:44:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,111.19,Wellness,Redeemed
REW-11766,2026-02-24 15:52:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,664.91,Wellness,Redeemed
REW-11767,2026-02-12 06:34:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,130.82,Electronics,Redeemed
REW-11768,2026-02-17 17:06:53.839506,EMP-8627,Mrs. Jacqueline Pena,Product,Ayesha Khan,272.16,Coffee & Treats,Pending
REW-11769,2026-02-25 15:24:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,158.0,Amazon,Pending
REW-11770,2026-01-06 15:36:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,212.55,Coffee & Treats,Expired
REW-11771,2026-01-25 09:36:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,245.51,Wellness,Pending
REW-11772,2026-04-01 22:18:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,113.59,Travel,Redeemed
REW-11773,2026-04-24 02:48:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,73.06,Travel,Redeemed
REW-11774,2026-04-25 20:19:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,1024.62,Wellness,Redeemed
REW-11775,2026-03-30 00:25:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,1483.89,Wellness,Expired
REW-11776,2026-02-28 18:32:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,198.38,Amazon,Expired
REW-11777,2026-03-08 05:10:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,161.09,Coffee & Treats,Redeemed
REW-11778,2026-04-14 19:24:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,106.04,Amazon,Pending
REW-11779,2026-01-13 14:38:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,90.34,Coffee & Treats,Redeemed
REW-11780,2026-02-08 04:02:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,281.36,Travel,Redeemed
REW-11781,2026-03-25 16:05:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,460.93,Wellness,Redeemed
REW-11782,2026-03-13 20:00:53.839506,EMP-4394,Ryan Allen,Sales,Michael Ross,282.71,Amazon,Expired
REW-11783,2025-12-31 09:11:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,135.72,Wellness,Expired
REW-11784,2026-04-24 11:23:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,202.11,Wellness,Expired
REW-11785,2026-02-23 17:52:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,45.89,Travel,Redeemed
REW-11786,2026-02-11 18:24:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,591.35,Electronics,Redeemed
REW-11787,2026-01-29 07:03:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,363.02,Travel,Pending
REW-11788,2026-04-11 13:23:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,456.73,Electronics,Pending
REW-11789,2026-02-21 16:54:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,1380.15,Amazon,Expired
REW-11790,2026-01-25 10:21:53.839506,EMP-8557,Nathan Smith,Product,Ayesha Khan,102.94,Electronics,Redeemed
REW-11791,2026-02-24 04:13:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,88.27,Travel,Redeemed
REW-11792,2026-01-22 15:55:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,292.61,Travel,Redeemed
REW-11793,2026-04-29 05:39:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,216.75,Electronics,Pending
REW-11794,2026-02-18 10:57:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,325.95,Amazon,Redeemed
REW-11795,2026-03-20 07:01:53.839506,EMP-6496,Jill Thompson,HR,David Smith,203.04,Electronics,Redeemed
REW-11796,2026-02-28 13:36:53.839506,EMP-2740,Shannon Wu,HR,David Smith,497.94,Amazon,Pending
REW-11797,2026-01-04 02:15:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,309.76,Travel,Pending
REW-11798,2026-03-06 21:09:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,164.76,Travel,Pending
REW-11799,2026-04-12 01:46:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,163.7,Travel,Pending
REW-11800,2026-02-03 05:51:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,389.73,Coffee & Treats,Redeemed
REW-11801,2026-04-04 00:27:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,374.32,Electronics,Redeemed
REW-11802,2026-03-03 13:07:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,137.06,Wellness,Expired
REW-11803,2026-03-03 19:54:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,254.05,Electronics,Redeemed
REW-11804,2026-01-28 14:01:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,459.36,Amazon,Redeemed
REW-11805,2026-02-07 09:13:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,219.7,Wellness,Pending
REW-11806,2026-01-17 19:26:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,437.18,Electronics,Expired
REW-11807,2026-04-26 10:56:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,97.7,Electronics,Pending
REW-11808,2026-03-24 09:05:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,20.6,Wellness,Redeemed
REW-11809,2026-03-11 03:51:53.839506,EMP-7777,Pallavi Oke,Engineering,Sarah Chen,73.77,Coffee & Treats,Redeemed
REW-11810,2026-01-28 07:55:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,289.26,Amazon,Redeemed
REW-11811,2026-03-21 06:57:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,301.57,Coffee & Treats,Pending
REW-11812,2026-01-03 05:02:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,53.4,Electronics,Redeemed
REW-11813,2026-03-01 07:48:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,599.5,Amazon,Redeemed
REW-11814,2026-04-26 15:01:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,97.11,Wellness,Redeemed
REW-11815,2026-04-23 03:11:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,41.24,Wellness,Redeemed
REW-11816,2026-03-12 13:36:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,99.78,Electronics,Redeemed
REW-11817,2026-02-22 02:59:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,267.95,Travel,Redeemed
REW-11818,2026-02-27 10:28:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,292.45,Amazon,Redeemed
REW-11819,2026-04-27 07:03:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,144.12,Electronics,Redeemed
REW-11820,2026-03-04 12:11:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,127.02,Amazon,Redeemed
REW-11821,2026-03-24 02:36:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,1570.02,Wellness,Redeemed
REW-11822,2026-04-27 16:22:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,328.75,Electronics,Redeemed
REW-11823,2026-03-26 19:33:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,274.75,Electronics,Redeemed
REW-11824,2026-04-29 07:27:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,85.85,Electronics,Redeemed
REW-11825,2026-04-05 23:52:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,31.97,Electronics,Pending
REW-11826,2026-02-05 23:39:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,109.96,Wellness,Redeemed
REW-11827,2026-03-14 05:36:53.839506,EMP-9681,Lindsay Taylor,Product,Ayesha Khan,497.39,Electronics,Redeemed
REW-11828,2026-03-06 11:29:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,2187.63,Coffee & Treats,Redeemed
REW-11829,2026-01-26 15:03:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,211.07,Wellness,Redeemed
REW-11830,2026-03-03 02:24:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,741.47,Wellness,Redeemed
REW-11831,2026-01-30 08:12:53.839506,EMP-2233,Jordan Park,Sales,Michael Ross,2078.01,Wellness,Pending
REW-11832,2026-03-01 12:51:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,334.81,Amazon,Redeemed
REW-11833,2026-02-28 04:36:53.839506,EMP-6369,Kevin Miller,HR,David Smith,141.58,Coffee & Treats,Redeemed
REW-11834,2026-03-28 13:45:53.839506,EMP-4677,Lawrence Gay,Marketing,Elena Rodriguez,281.85,Wellness,Expired
REW-11835,2026-04-22 14:17:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,123.15,Electronics,Pending
REW-11836,2026-03-12 03:28:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,475.88,Wellness,Redeemed
REW-11837,2026-02-12 12:49:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,438.56,Travel,Pending
REW-11838,2026-04-21 22:43:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,473.41,Coffee & Treats,Redeemed
REW-11839,2026-04-26 18:22:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,185.0,Electronics,Redeemed
REW-11840,2026-03-01 09:26:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,141.74,Coffee & Treats,Pending
REW-11841,2026-04-13 03:33:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,298.73,Wellness,Expired
REW-11842,2026-04-27 21:57:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,431.14,Coffee & Treats,Redeemed
REW-11843,2026-02-08 13:08:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,272.31,Wellness,Pending
REW-11844,2026-02-02 11:39:53.839506,EMP-5996,Michael Vargas,Engineering,Sarah Chen,148.79,Coffee & Treats,Redeemed
REW-11845,2026-01-28 12:36:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,85.19,Travel,Redeemed
REW-11846,2026-04-02 23:54:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,90.58,Wellness,Pending
REW-11847,2026-04-17 09:31:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,84.65,Wellness,Redeemed
REW-11848,2026-02-04 04:44:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,171.24,Wellness,Redeemed
REW-11849,2026-02-02 05:51:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,261.91,Electronics,Redeemed
REW-11850,2026-04-09 05:40:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,26.61,Amazon,Redeemed
REW-11851,2026-02-25 12:08:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,297.18,Coffee & Treats,Redeemed
REW-11852,2026-01-13 19:06:53.839506,EMP-3920,Denise Savage,HR,David Smith,177.64,Coffee & Treats,Redeemed
REW-11853,2026-01-23 01:57:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,137.2,Wellness,Redeemed
REW-11854,2026-04-30 00:17:53.839506,EMP-2740,Shannon Wu,HR,David Smith,379.78,Coffee & Treats,Redeemed
REW-11855,2026-04-28 13:14:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,338.53,Amazon,Redeemed
REW-11856,2026-04-15 20:01:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,206.28,Coffee & Treats,Expired
REW-11857,2026-03-31 21:29:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,1369.41,Electronics,Redeemed
REW-11858,2026-03-12 05:17:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,437.91,Electronics,Expired
REW-11859,2026-04-29 03:33:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,155.86,Travel,Pending
REW-11860,2026-01-21 22:22:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,560.44,Travel,Pending
REW-11861,2026-02-07 16:00:53.839506,EMP-4253,Randy Smith,HR,David Smith,293.89,Coffee & Treats,Redeemed
REW-11862,2026-04-17 23:17:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,314.92,Coffee & Treats,Redeemed
REW-11863,2026-03-25 05:18:53.839506,EMP-2740,Shannon Wu,HR,David Smith,263.79,Coffee & Treats,Redeemed
REW-11864,2026-04-28 03:58:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,350.02,Electronics,Redeemed
REW-11865,2026-03-20 10:48:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,380.48,Coffee & Treats,Redeemed
REW-11866,2026-03-20 16:37:53.839506,EMP-9449,John Lewis,HR,David Smith,220.72,Coffee & Treats,Expired
REW-11867,2026-02-12 19:03:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,1845.06,Amazon,Redeemed
REW-11868,2026-04-10 04:30:53.839506,EMP-6655,Catherine Ware,Marketing,Elena Rodriguez,79.03,Electronics,Pending
REW-11869,2026-03-26 19:55:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,128.16,Amazon,Redeemed
REW-11870,2026-02-20 04:11:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,546.35,Travel,Expired
REW-11871,2026-02-08 10:47:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,63.94,Wellness,Redeemed
REW-11872,2026-01-06 04:48:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,769.67,Wellness,Redeemed
REW-11873,2026-04-14 08:58:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,181.77,Wellness,Redeemed
REW-11874,2026-01-04 14:53:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,107.16,Electronics,Expired
REW-11875,2026-04-10 01:54:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,301.06,Amazon,Redeemed
REW-11876,2026-03-23 22:22:53.839506,EMP-7670,Max Long,HR,David Smith,240.69,Wellness,Redeemed
REW-11877,2026-03-10 16:10:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,467.96,Amazon,Pending
REW-11878,2026-02-02 23:56:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,254.12,Wellness,Redeemed
REW-11879,2026-02-25 04:31:53.839506,EMP-4394,Ryan Allen,Sales,Michael Ross,247.07,Electronics,Redeemed
REW-11880,2026-01-21 00:03:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,141.97,Wellness,Redeemed
REW-11881,2026-03-15 23:12:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,132.7,Travel,Expired
REW-11882,2026-04-06 06:08:53.839506,EMP-4474,Margaret Smith,HR,David Smith,94.27,Travel,Redeemed
REW-11883,2026-02-08 00:18:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,345.9,Wellness,Redeemed
REW-11884,2026-02-07 05:04:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,477.28,Wellness,Redeemed
REW-11885,2026-03-25 23:26:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,296.07,Travel,Pending
REW-11886,2026-02-03 22:24:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,128.11,Electronics,Redeemed
REW-11887,2026-01-14 03:39:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,285.95,Amazon,Redeemed
REW-11888,2026-03-21 09:39:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,436.63,Coffee & Treats,Redeemed
REW-11889,2026-04-17 11:59:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,139.02,Electronics,Redeemed
REW-11890,2026-01-01 11:48:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,104.53,Electronics,Redeemed
REW-11891,2026-03-02 10:00:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,257.42,Electronics,Redeemed
REW-11892,2026-04-11 05:04:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,292.81,Coffee & Treats,Redeemed
REW-11893,2026-02-02 10:54:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,16.29,Amazon,Redeemed
REW-11894,2026-04-15 14:04:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,149.82,Electronics,Pending
REW-11895,2026-03-06 10:24:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,489.79,Coffee & Treats,Pending
REW-11896,2026-04-23 11:44:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,394.14,Electronics,Redeemed
REW-11897,2026-02-10 20:03:53.839506,EMP-4253,Randy Smith,HR,David Smith,393.54,Electronics,Redeemed
REW-11898,2026-01-02 12:43:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,196.7,Coffee & Treats,Redeemed
REW-11899,2026-03-22 11:09:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,142.63,Electronics,Pending
REW-11900,2026-04-27 18:18:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,255.37,Coffee & Treats,Redeemed
REW-11901,2026-03-27 08:05:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,231.36,Electronics,Redeemed
REW-11902,2026-01-20 22:49:53.839506,EMP-5921,Kevin Gonzalez,HR,David Smith,461.91,Coffee & Treats,Redeemed
REW-11903,2026-02-21 22:51:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,127.54,Electronics,Redeemed
REW-11904,2026-03-17 01:02:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,388.9,Electronics,Redeemed
REW-11905,2026-04-07 20:44:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,598.9,Travel,Redeemed
REW-11906,2026-03-05 11:16:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,306.27,Travel,Expired
REW-11907,2026-04-12 06:44:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,323.44,Wellness,Redeemed
REW-11908,2026-01-03 12:17:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,239.18,Travel,Redeemed
REW-11909,2026-01-23 03:55:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,349.18,Wellness,Redeemed
REW-11910,2026-03-28 03:04:53.839506,EMP-3829,Melissa Mills,HR,David Smith,278.75,Amazon,Expired
REW-11911,2026-01-05 07:33:53.839506,EMP-4785,Richard Jordan,HR,David Smith,168.22,Travel,Pending
REW-11912,2026-02-20 15:24:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,189.72,Amazon,Expired
REW-11913,2026-01-01 14:25:53.839506,EMP-1428,Dean Johnson,Engineering,Sarah Chen,24.11,Electronics,Expired
REW-11914,2026-03-22 21:32:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,152.82,Wellness,Redeemed
REW-11915,2026-02-15 12:19:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,615.03,Electronics,Redeemed
REW-11916,2026-01-19 23:35:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,377.19,Coffee & Treats,Redeemed
REW-11917,2026-04-06 09:36:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,295.54,Coffee & Treats,Pending
REW-11918,2026-03-20 01:07:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,188.84,Travel,Expired
REW-11919,2026-04-12 09:23:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,388.43,Amazon,Redeemed
REW-11920,2026-04-15 02:25:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,825.15,Electronics,Pending
REW-11921,2026-02-16 18:25:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,312.08,Amazon,Redeemed
REW-11922,2026-01-01 14:17:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,11.88,Coffee & Treats,Pending
REW-11923,2026-01-20 01:02:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,681.41,Wellness,Redeemed
REW-11924,2026-03-08 09:02:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,406.71,Amazon,Redeemed
REW-11925,2026-03-04 10:05:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,33.7,Travel,Redeemed
REW-11926,2026-03-01 11:15:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,44.22,Wellness,Redeemed
REW-11927,2026-03-16 01:18:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,73.1,Electronics,Redeemed
REW-11928,2026-04-19 10:13:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,34.34,Travel,Redeemed
REW-11929,2026-01-16 03:51:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,202.56,Travel,Redeemed
REW-11930,2026-01-28 14:24:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,318.95,Amazon,Redeemed
REW-11931,2026-03-25 23:15:53.839506,EMP-4677,Lawrence Gay,Marketing,Elena Rodriguez,187.65,Coffee & Treats,Expired
REW-11932,2026-01-20 15:15:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,92.4,Travel,Redeemed
REW-11933,2026-04-20 13:39:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,438.3,Electronics,Redeemed
REW-11934,2026-02-07 12:52:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,325.0,Coffee & Treats,Expired
REW-11935,2026-03-31 21:04:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,216.41,Amazon,Redeemed
REW-11936,2026-01-06 18:32:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,298.44,Travel,Pending
REW-11937,2026-04-11 10:50:53.839506,EMP-4936,Lori Neal,Engineering,Sarah Chen,135.19,Wellness,Redeemed
REW-11938,2026-03-06 23:15:53.839506,EMP-4785,Richard Jordan,HR,David Smith,51.23,Wellness,Pending
REW-11939,2026-01-06 15:17:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,48.37,Wellness,Expired
REW-11940,2026-04-25 08:08:53.839506,EMP-9681,Lindsay Taylor,Product,Ayesha Khan,412.67,Wellness,Redeemed
REW-11941,2026-02-09 00:38:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,46.02,Electronics,Redeemed
REW-11942,2026-02-17 22:02:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,188.43,Electronics,Pending
REW-11943,2026-02-07 00:38:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,68.13,Electronics,Redeemed
REW-11944,2026-01-31 19:31:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,336.75,Wellness,Redeemed
REW-11945,2026-04-24 04:43:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,303.29,Amazon,Pending
REW-11946,2026-01-24 14:13:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,286.89,Wellness,Redeemed
REW-11947,2026-04-28 10:42:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,247.11,Travel,Redeemed
REW-11948,2026-01-25 14:16:53.839506,EMP-5695,Charles Gregory,HR,David Smith,479.54,Amazon,Pending
REW-11949,2026-04-29 05:01:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,367.12,Coffee & Treats,Pending
REW-11950,2026-04-02 10:49:53.839506,EMP-1147,John Stout,Sales,Michael Ross,107.35,Coffee & Treats,Pending
REW-11951,2026-03-22 09:52:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,401.96,Wellness,Redeemed
REW-11952,2026-04-17 02:44:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,275.68,Amazon,Pending
REW-11953,2026-02-20 20:02:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,55.79,Amazon,Redeemed
REW-11954,2026-04-22 08:26:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,122.6,Wellness,Redeemed
REW-11955,2026-04-28 21:28:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,292.73,Travel,Redeemed
REW-11956,2026-02-28 23:28:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,232.95,Electronics,Pending
REW-11957,2026-01-06 17:29:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,67.68,Coffee & Treats,Redeemed
REW-11958,2026-02-12 21:43:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,75.31,Electronics,Expired
REW-11959,2026-04-03 19:56:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,121.13,Amazon,Redeemed
REW-11960,2026-01-29 07:35:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,479.86,Coffee & Treats,Expired
REW-11961,2026-02-26 12:32:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,300.74,Coffee & Treats,Expired
REW-11962,2026-01-06 01:55:53.839506,EMP-5453,James Rose,HR,David Smith,341.64,Electronics,Redeemed
REW-11963,2026-01-21 20:04:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,393.56,Electronics,Redeemed
REW-11964,2026-01-22 10:38:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,259.8,Amazon,Redeemed
